Nombe_Linea;Ruta;Nombre_Ruta;Instante;Nodo;Parada;Tipo_Servicio;
1;C15 - H15;1602;C15 Portal Suba;6:48:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;6:54:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;7:00:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;7:06:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;7:12:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;7:18:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;7:24:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;7:30:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;7:36:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;7:42:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;7:48:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;7:54:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;8:00:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;8:06:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;8:12:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;8:18:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;8:24:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;8:30:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;8:36:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;8:42:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;8:48:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;8:54:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;9:00:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;9:06:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;9:12:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;9:18:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;9:24:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;9:30:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;9:36:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;9:42:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;9:48:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;9:54:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1628;C15 Portal Suba Refuerzo Art;22:40:00;1365;Calle 76 A - 4 ó 6;TRONCAL
1;C15 - H15;1628;C15 Portal Suba Refuerzo Art;22:55:00;1365;Calle 76 A - 4 ó 6;TRONCAL
1;C15 - H15;1629;H15 Portal Tunal Refuerzo Art;22:40:00;1312;Calle 22 A - 2 ó 5;TRONCAL
1;C15 - H15;1629;H15 Portal Tunal Refuerzo Art;22:55:00;1312;Calle 22 A - 2 ó 5;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;10:00:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;10:08:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;10:16:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;10:24:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;10:32:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;10:40:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;10:48:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;10:56:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;11:04:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;11:12:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;11:20:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;11:28:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;11:36:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;11:44:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;11:52:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;12:00:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;12:08:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;12:16:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;12:24:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;12:32:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;12:40:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;12:48:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;12:56:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;13:04:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;13:12:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;13:20:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;13:28:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;13:36:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;13:44:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;13:52:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;14:00:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;14:08:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;14:16:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;14:24:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;14:32:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;14:40:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;14:48:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;14:56:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;15:04:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;15:10:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;15:16:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;15:22:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;15:28:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;15:34:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;15:40:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;15:46:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;15:52:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;15:58:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;16:04:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;16:10:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;16:16:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;16:22:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;16:28:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;16:34:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;16:40:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;16:46:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;16:52:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;16:58:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;17:04:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;17:10:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;17:16:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;17:22:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;17:28:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;17:34:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;17:40:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;17:46:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;17:52:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;17:58:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;18:04:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;18:10:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;18:16:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;18:22:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;18:28:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;18:34:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;18:40:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;18:46:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;18:52:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;18:58:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;19:04:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;19:12:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;19:20:15;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;19:27:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;19:35:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;19:43:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;19:51:45;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;20:00:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;5:00:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;5:04:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;5:08:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;5:12:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;5:16:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;5:20:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;5:24:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;5:28:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;5:32:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;5:36:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;5:40:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;5:44:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;5:48:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;5:52:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;5:56:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;6:00:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;6:04:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;6:08:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;6:12:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;6:16:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;6:20:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;6:24:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;6:28:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;6:32:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;6:36:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;6:40:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;6:44:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;6:48:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;6:52:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;6:56:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;7:00:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;7:04:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;7:08:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;7:12:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;7:16:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;7:20:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;7:24:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;7:28:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;7:32:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;7:36:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;7:40:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;7:44:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;7:48:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;7:52:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;7:56:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;8:00:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;8:08:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;8:16:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;8:24:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;8:32:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;8:40:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;8:48:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;8:56:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;9:04:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;9:12:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;9:20:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;9:28:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;9:36:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;9:44:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1590;B10 Portal Norte;9:52:00;13225;Portal 80 T-2;TRONCAL
6;B10 - D10;1592;D10 Portal 80;10:02:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;10:10:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;10:18:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;10:26:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;10:34:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;10:42:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;10:50:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;10:58:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;11:06:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;11:14:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;11:22:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;11:30:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;11:38:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;11:46:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;11:54:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;12:02:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;12:10:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;12:18:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;12:26:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;12:34:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;12:42:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;12:50:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;12:58:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;13:06:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;13:14:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;13:22:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;13:30:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;13:38:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;13:46:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;13:54:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;14:02:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;14:10:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;14:18:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;14:26:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;14:34:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;14:42:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;14:50:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;14:58:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;15:06:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;15:12:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;15:18:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;15:24:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;15:30:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;15:36:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;15:42:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;15:48:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;15:54:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;16:00:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;16:06:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;16:12:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;16:18:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;16:24:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;16:30:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;16:36:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;16:42:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;16:48:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;16:54:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;17:00:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;17:06:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;17:12:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;17:18:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;17:24:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;17:30:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;17:36:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;17:42:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;17:48:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;17:54:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;18:00:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;18:06:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;18:12:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;18:18:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;18:24:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;18:30:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;18:36:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;18:42:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;18:48:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;18:54:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;19:00:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;19:06:45;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;19:15:45;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;19:22:30;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;19:29:15;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;19:36:15;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;19:43:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;19:50:45;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;20:00:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;5:30:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;5:34:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;5:38:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;5:42:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;5:46:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;5:50:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;5:54:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;5:58:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;6:02:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;6:06:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;6:10:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;6:14:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;6:18:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;6:22:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;6:26:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;6:30:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;6:34:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;6:38:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;6:42:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;6:46:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;6:50:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;6:54:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;6:58:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;7:02:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;7:06:00;1235;Portal Norte T1;TRONCAL
6;B10 - D10;1592;D10 Portal 80;7:10:00;1235;Portal Norte T1;TRONCAL
